"","Entity","Code","Year","Life.expectancy..years."
"12877","Palau","PLW",1983,62.858
"12878","Palau","PLW",1984,63.119
"12879","Palau","PLW",1985,63.404
"12880","Palau","PLW",1986,63.731
"12881","Palau","PLW",1987,64.11
"12882","Palau","PLW",1988,64.54
"12883","Palau","PLW",1989,65.01
"12884","Palau","PLW",1990,65.493
"12885","Palau","PLW",1991,65.959
"12886","Palau","PLW",1992,66.377
"12887","Palau","PLW",1993,66.731
"12888","Palau","PLW",1994,67.017
"12889","Palau","PLW",1995,67.246
"12890","Palau","PLW",1996,67.439
"12891","Palau","PLW",1997,67.625
"12892","Palau","PLW",1998,67.831
"12893","Palau","PLW",1999,68.066
"12894","Palau","PLW",2000,68.335
"12895","Palau","PLW",2001,68.635
"12896","Palau","PLW",2002,68.951
"12897","Palau","PLW",2003,69.271
"12898","Palau","PLW",2004,69.592
"12899","Palau","PLW",2005,69.908
"12900","Palau","PLW",2006,70.218
"12901","Palau","PLW",2007,70.523
"12902","Palau","PLW",2008,70.822
"12903","Palau","PLW",2009,71.116
"12904","Palau","PLW",2010,71.406
"12905","Palau","PLW",2011,71.695
"12906","Palau","PLW",2012,71.984
"12907","Palau","PLW",2013,72.274
"12908","Palau","PLW",2014,72.559
"12909","Palau","PLW",2015,72.834
"12910","Palau","PLW",2016,73.089
"12911","Palau","PLW",2017,73.32
"12912","Palau","PLW",2018,73.524
"12913","Palau","PLW",2019,73.701
"12914","Palestine","PSE",1950,46.161
"12915","Palestine","PSE",1951,46.253
"12916","Palestine","PSE",1952,46.455
"12917","Palestine","PSE",1953,46.692
"12918","Palestine","PSE",1954,46.965
"12919","Palestine","PSE",1955,47.272
"12920","Palestine","PSE",1956,47.615
"12921","Palestine","PSE",1957,47.995
"12922","Palestine","PSE",1958,48.41
"12923","Palestine","PSE",1959,48.864
"12924","Palestine","PSE",1960,49.356
"12925","Palestine","PSE",1961,49.888
"12926","Palestine","PSE",1962,50.458
"12927","Palestine","PSE",1963,51.063
"12928","Palestine","PSE",1964,51.698
"12929","Palestine","PSE",1965,52.356
"12930","Palestine","PSE",1966,53.031
"12931","Palestine","PSE",1967,53.717
"12932","Palestine","PSE",1968,54.406
"12933","Palestine","PSE",1969,55.093
"12934","Palestine","PSE",1970,55.771
"12935","Palestine","PSE",1971,56.438
"12936","Palestine","PSE",1972,57.095
"12937","Palestine","PSE",1973,57.746
"12938","Palestine","PSE",1974,58.391
"12939","Palestine","PSE",1975,59.038
"12940","Palestine","PSE",1976,59.697
"12941","Palestine","PSE",1977,60.372
"12942","Palestine","PSE",1978,61.064
"12943","Palestine","PSE",1979,61.767
"12944","Palestine","PSE",1980,62.474
"12945","Palestine","PSE",1981,63.176
"12946","Palestine","PSE",1982,63.858
"12947","Palestine","PSE",1983,64.51
"12948","Palestine","PSE",1984,65.126
"12949","Palestine","PSE",1985,65.701
"12950","Palestine","PSE",1986,66.234
"12951","Palestine","PSE",1987,66.732
"12952","Palestine","PSE",1988,67.198
"12953","Palestine","PSE",1989,67.637
"12954","Palestine","PSE",1990,68.048
"12955","Palestine","PSE",1991,68.433
"12956","Palestine","PSE",1992,68.795
"12957","Palestine","PSE",1993,69.135
"12958","Palestine","PSE",1994,69.455
"12959","Palestine","PSE",1995,69.757
"12960","Palestine","PSE",1996,70.041
"12961","Palestine","PSE",1997,70.309
"12962","Palestine","PSE",1998,70.56
"12963","Palestine","PSE",1999,70.797
"12964","Palestine","PSE",2000,71.022
"12965","Palestine","PSE",2001,71.239
"12966","Palestine","PSE",2002,71.447
"12967","Palestine","PSE",2003,71.648
"12968","Palestine","PSE",2004,71.842
"12969","Palestine","PSE",2005,72.028
"12970","Palestine","PSE",2006,72.203
"12971","Palestine","PSE",2007,72.366
"12972","Palestine","PSE",2008,72.517
"12973","Palestine","PSE",2009,72.656
"12974","Palestine","PSE",2010,72.788
"12975","Palestine","PSE",2011,72.915
"12976","Palestine","PSE",2012,73.041
"12977","Palestine","PSE",2013,73.17
"12978","Palestine","PSE",2014,73.303
"12979","Palestine","PSE",2015,73.442
"12980","Palestine","PSE",2016,73.589
"12981","Palestine","PSE",2017,73.74
"12982","Palestine","PSE",2018,73.895
"12983","Palestine","PSE",2019,74.053
"12984","Panama","PAN",1930,36
"12985","Panama","PAN",1940,42
"12986","Panama","PAN",1950,55.735
"12987","Panama","PAN",1951,56.002
"12988","Panama","PAN",1952,56.538
"12989","Panama","PAN",1953,57.076
"12990","Panama","PAN",1954,57.617
"12991","Panama","PAN",1955,58.161
"12992","Panama","PAN",1956,58.706
"12993","Panama","PAN",1957,59.252
"12994","Panama","PAN",1958,59.796
"12995","Panama","PAN",1959,60.335
"12996","Panama","PAN",1960,60.864
"12997","Panama","PAN",1961,61.38
"12998","Panama","PAN",1962,61.88
"12999","Panama","PAN",1963,62.36
"13000","Panama","PAN",1964,62.824
"13001","Panama","PAN",1965,63.275
"13002","Panama","PAN",1966,63.718
"13003","Panama","PAN",1967,64.16
"13004","Panama","PAN",1968,64.607
"13005","Panama","PAN",1969,65.063
"13006","Panama","PAN",1970,65.532
"13007","Panama","PAN",1971,66.018
"13008","Panama","PAN",1972,66.515
"13009","Panama","PAN",1973,67.02
"13010","Panama","PAN",1974,67.527
"13011","Panama","PAN",1975,68.027
"13012","Panama","PAN",1976,68.513
"13013","Panama","PAN",1977,68.976
"13014","Panama","PAN",1978,69.412
"13015","Panama","PAN",1979,69.818
"13016","Panama","PAN",1980,70.192
"13017","Panama","PAN",1981,70.537
"13018","Panama","PAN",1982,70.858
"13019","Panama","PAN",1983,71.163
"13020","Panama","PAN",1984,71.453
"13021","Panama","PAN",1985,71.732
"13022","Panama","PAN",1986,72
"13023","Panama","PAN",1987,72.257
"13024","Panama","PAN",1988,72.506
"13025","Panama","PAN",1989,72.747
"13026","Panama","PAN",1990,72.982
"13027","Panama","PAN",1991,73.212
"13028","Panama","PAN",1992,73.439
"13029","Panama","PAN",1993,73.661
"13030","Panama","PAN",1994,73.879
"13031","Panama","PAN",1995,74.092
"13032","Panama","PAN",1996,74.3
"13033","Panama","PAN",1997,74.5
"13034","Panama","PAN",1998,74.694
"13035","Panama","PAN",1999,74.881
"13036","Panama","PAN",2000,75.06
"13037","Panama","PAN",2001,75.233
"13038","Panama","PAN",2002,75.401
"13039","Panama","PAN",2003,75.565
"13040","Panama","PAN",2004,75.728
"13041","Panama","PAN",2005,75.892
"13042","Panama","PAN",2006,76.06
"13043","Panama","PAN",2007,76.234
"13044","Panama","PAN",2008,76.414
"13045","Panama","PAN",2009,76.6
"13046","Panama","PAN",2010,76.792
"13047","Panama","PAN",2011,76.989
"13048","Panama","PAN",2012,77.188
"13049","Panama","PAN",2013,77.386
"13050","Panama","PAN",2014,77.583
"13051","Panama","PAN",2015,77.776
"13052","Panama","PAN",2016,77.964
"13053","Panama","PAN",2017,78.149
"13054","Panama","PAN",2018,78.329
"13055","Panama","PAN",2019,78.506
"13056","Papua New Guinea","PNG",1946,31.5
"13057","Papua New Guinea","PNG",1950,32.542
"13058","Papua New Guinea","PNG",1951,32.932
"13059","Papua New Guinea","PNG",1952,33.7
"13060","Papua New Guinea","PNG",1953,34.439
"13061","Papua New Guinea","PNG",1954,35.149
"13062","Papua New Guinea","PNG",1955,35.832
"13063","Papua New Guinea","PNG",1956,36.489
"13064","Papua New Guinea","PNG",1957,37.121
"13065","Papua New Guinea","PNG",1958,37.734
"13066","Papua New Guinea","PNG",1959,38.336
"13067","Papua New Guinea","PNG",1960,38.935
"13068","Papua New Guinea","PNG",1961,39.542
"13069","Papua New Guinea","PNG",1962,40.167
"13070","Papua New Guinea","PNG",1963,40.817
"13071","Papua New Guinea","PNG",1964,41.495
"13072","Papua New Guinea","PNG",1965,42.201
"13073","Papua New Guinea","PNG",1966,42.931
"13074","Papua New Guinea","PNG",1967,43.676
"13075","Papua New Guinea","PNG",1968,44.425
"13076","Papua New Guinea","PNG",1969,45.173
"13077","Papua New Guinea","PNG",1970,45.916
"13078","Papua New Guinea","PNG",1971,46.653
"13079","Papua New Guinea","PNG",1972,47.383
"13080","Papua New Guinea","PNG",1973,48.105
"13081","Papua New Guinea","PNG",1974,48.815
"13082","Papua New Guinea","PNG",1975,49.512
"13083","Papua New Guinea","PNG",1976,50.197
"13084","Papua New Guinea","PNG",1977,50.867
"13085","Papua New Guinea","PNG",1978,51.518
"13086","Papua New Guinea","PNG",1979,52.145
"13087","Papua New Guinea","PNG",1980,52.735
"13088","Papua New Guinea","PNG",1981,53.276
"13089","Papua New Guinea","PNG",1982,53.763
"13090","Papua New Guinea","PNG",1983,54.197
"13091","Papua New Guinea","PNG",1984,54.581
"13092","Papua New Guinea","PNG",1985,54.925
"13093","Papua New Guinea","PNG",1986,55.242
"13094","Papua New Guinea","PNG",1987,55.548
"13095","Papua New Guinea","PNG",1988,55.855
"13096","Papua New Guinea","PNG",1989,56.168
"13097","Papua New Guinea","PNG",1990,56.492
"13098","Papua New Guinea","PNG",1991,56.823
"13099","Papua New Guinea","PNG",1992,57.152
"13100","Papua New Guinea","PNG",1993,57.473
"13101","Papua New Guinea","PNG",1994,57.781
"13102","Papua New Guinea","PNG",1995,58.073
"13103","Papua New Guinea","PNG",1996,58.344
"13104","Papua New Guinea","PNG",1997,58.594
"13105","Papua New Guinea","PNG",1998,58.828
"13106","Papua New Guinea","PNG",1999,59.049
"13107","Papua New Guinea","PNG",2000,59.265
"13108","Papua New Guinea","PNG",2001,59.487
"13109","Papua New Guinea","PNG",2002,59.722
"13110","Papua New Guinea","PNG",2003,59.974
"13111","Papua New Guinea","PNG",2004,60.245
"13112","Papua New Guinea","PNG",2005,60.534
"13113","Papua New Guinea","PNG",2006,60.836
"13114","Papua New Guinea","PNG",2007,61.141
"13115","Papua New Guinea","PNG",2008,61.442
"13116","Papua New Guinea","PNG",2009,61.739
"13117","Papua New Guinea","PNG",2010,62.029
"13118","Papua New Guinea","PNG",2011,62.316
"13119","Papua New Guinea","PNG",2012,62.604
"13120","Papua New Guinea","PNG",2013,62.892
"13121","Papua New Guinea","PNG",2014,63.181
"13122","Papua New Guinea","PNG",2015,63.466
"13123","Papua New Guinea","PNG",2016,63.744
"13124","Papua New Guinea","PNG",2017,64.01
"13125","Papua New Guinea","PNG",2018,64.263
"13126","Papua New Guinea","PNG",2019,64.501
"13127","Paraguay","PRY",1900,25
"13128","Paraguay","PRY",1910,29
"13129","Paraguay","PRY",1920,33
"13130","Paraguay","PRY",1930,38
"13131","Paraguay","PRY",1932,35.5
"13132","Paraguay","PRY",1940,42
"13133","Paraguay","PRY",1950,62.683
"13134","Paraguay","PRY",1951,62.676
"13135","Paraguay","PRY",1952,62.679
"13136","Paraguay","PRY",1953,62.718
"13137","Paraguay","PRY",1954,62.794
"13138","Paraguay","PRY",1955,62.906
"13139","Paraguay","PRY",1956,63.052
"13140","Paraguay","PRY",1957,63.229
"13141","Paraguay","PRY",1958,63.432
"13142","Paraguay","PRY",1959,63.653
"13143","Paraguay","PRY",1960,63.881
"13144","Paraguay","PRY",1961,64.105
"13145","Paraguay","PRY",1962,64.314
"13146","Paraguay","PRY",1963,64.5
"13147","Paraguay","PRY",1964,64.659
"13148","Paraguay","PRY",1965,64.793
"13149","Paraguay","PRY",1966,64.908
"13150","Paraguay","PRY",1967,65.015
"13151","Paraguay","PRY",1968,65.124
"13152","Paraguay","PRY",1969,65.241
"13153","Paraguay","PRY",1970,65.368
"13154","Paraguay","PRY",1971,65.506
"13155","Paraguay","PRY",1972,65.653
"13156","Paraguay","PRY",1973,65.806
"13157","Paraguay","PRY",1974,65.964
"13158","Paraguay","PRY",1975,66.13
"13159","Paraguay","PRY",1976,66.302
"13160","Paraguay","PRY",1977,66.481
"13161","Paraguay","PRY",1978,66.664
"13162","Paraguay","PRY",1979,66.847
"13163","Paraguay","PRY",1980,67.026
"13164","Paraguay","PRY",1981,67.192
"13165","Paraguay","PRY",1982,67.343
"13166","Paraguay","PRY",1983,67.479
"13167","Paraguay","PRY",1984,67.603
"13168","Paraguay","PRY",1985,67.723
"13169","Paraguay","PRY",1986,67.85
"13170","Paraguay","PRY",1987,67.993
"13171","Paraguay","PRY",1988,68.157
"13172","Paraguay","PRY",1989,68.343
"13173","Paraguay","PRY",1990,68.545
"13174","Paraguay","PRY",1991,68.753
"13175","Paraguay","PRY",1992,68.958
"13176","Paraguay","PRY",1993,69.152
"13177","Paraguay","PRY",1994,69.335
"13178","Paraguay","PRY",1995,69.511
"13179","Paraguay","PRY",1996,69.69
"13180","Paraguay","PRY",1997,69.88
"13181","Paraguay","PRY",1998,70.087
"13182","Paraguay","PRY",1999,70.31
"13183","Paraguay","PRY",2000,70.546
"13184","Paraguay","PRY",2001,70.786
"13185","Paraguay","PRY",2002,71.023
"13186","Paraguay","PRY",2003,71.249
"13187","Paraguay","PRY",2004,71.464
"13188","Paraguay","PRY",2005,71.667
"13189","Paraguay","PRY",2006,71.862
"13190","Paraguay","PRY",2007,72.055
"13191","Paraguay","PRY",2008,72.251
"13192","Paraguay","PRY",2009,72.45
"13193","Paraguay","PRY",2010,72.653
"13194","Paraguay","PRY",2011,72.86
"13195","Paraguay","PRY",2012,73.068
"13196","Paraguay","PRY",2013,73.274
"13197","Paraguay","PRY",2014,73.473
"13198","Paraguay","PRY",2015,73.662
"13199","Paraguay","PRY",2016,73.836
"13200","Paraguay","PRY",2017,73.992
"13201","Paraguay","PRY",2018,74.131
"13202","Paraguay","PRY",2019,74.254
"13203","Peru","PER",1940,37
"13204","Peru","PER",1950,43.452
"13205","Peru","PER",1951,43.59
"13206","Peru","PER",1952,43.893
"13207","Peru","PER",1953,44.248
"13208","Peru","PER",1954,44.657
"13209","Peru","PER",1955,45.117
"13210","Peru","PER",1956,45.627
"13211","Peru","PER",1957,46.181
"13212","Peru","PER",1958,46.773
"13213","Peru","PER",1959,47.388
"13214","Peru","PER",1960,48.012
"13215","Peru","PER",1961,48.628
"13216","Peru","PER",1962,49.224
"13217","Peru","PER",1963,49.792
"13218","Peru","PER",1964,50.334
"13219","Peru","PER",1965,50.872
"13220","Peru","PER",1966,51.432
"13221","Peru","PER",1967,52.038
"13222","Peru","PER",1968,52.702
"13223","Peru","PER",1969,53.42
"13224","Peru","PER",1970,54.174
"13225","Peru","PER",1971,54.935
"13226","Peru","PER",1972,55.671
"13227","Peru","PER",1973,56.36
"13228","Peru","PER",1974,56.994
"13229","Peru","PER",1975,57.575
"13230","Peru","PER",1976,58.114
"13231","Peru","PER",1977,58.636
"13232","Peru","PER",1978,59.158
"13233","Peru","PER",1979,59.691
"13234","Peru","PER",1980,60.24
"13235","Peru","PER",1981,60.804
"13236","Peru","PER",1982,61.378
"13237","Peru","PER",1983,61.958
"13238","Peru","PER",1984,62.542
"13239","Peru","PER",1985,63.132
"13240","Peru","PER",1986,63.731
"13241","Peru","PER",1987,64.338
"13242","Peru","PER",1988,64.949
"13243","Peru","PER",1989,65.56
"13244","Peru","PER",1990,66.165
"13245","Peru","PER",1991,66.757
"13246","Peru","PER",1992,67.33
"13247","Peru","PER",1993,67.88
"13248","Peru","PER",1994,68.405
"13249","Peru","PER",1995,68.903
"13250","Peru","PER",1996,69.378
"13251","Peru","PER",1997,69.834
"13252","Peru","PER",1998,70.274
"13253","Peru","PER",1999,70.7
"13254","Peru","PER",2000,71.111
"13255","Peru","PER",2001,71.505
"13256","Peru","PER",2002,71.882
"13257","Peru","PER",2003,72.24
"13258","Peru","PER",2004,72.581
"13259","Peru","PER",2005,72.908
"13260","Peru","PER",2006,73.222
"13261","Peru","PER",2007,73.528
"13262","Peru","PER",2008,73.826
"13263","Peru","PER",2009,74.12
"13264","Peru","PER",2010,74.41
"13265","Peru","PER",2011,74.697
"13266","Peru","PER",2012,74.981
"13267","Peru","PER",2013,75.258
"13268","Peru","PER",2014,75.529
"13269","Peru","PER",2015,75.792
"13270","Peru","PER",2016,76.044
"13271","Peru","PER",2017,76.286
"13272","Peru","PER",2018,76.516
"13273","Peru","PER",2019,76.736
"13274","Philippines","PHL",1938,40
"13275","Philippines","PHL",1950,54.881
"13276","Philippines","PHL",1951,55.305
"13277","Philippines","PHL",1952,56.13
"13278","Philippines","PHL",1953,56.911
"13279","Philippines","PHL",1954,57.647
"13280","Philippines","PHL",1955,58.339
"13281","Philippines","PHL",1956,58.986
"13282","Philippines","PHL",1957,59.588
"13283","Philippines","PHL",1958,60.142
"13284","Philippines","PHL",1959,60.649
"13285","Philippines","PHL",1960,61.105
"13286","Philippines","PHL",1961,61.509
"13287","Philippines","PHL",1962,61.86
"13288","Philippines","PHL",1963,62.16
"13289","Philippines","PHL",1964,62.411
"13290","Philippines","PHL",1965,62.618
"13291","Philippines","PHL",1966,62.784
"13292","Philippines","PHL",1967,62.915
"13293","Philippines","PHL",1968,63.017
"13294","Philippines","PHL",1969,63.097
"13295","Philippines","PHL",1970,63.155
"13296","Philippines","PHL",1971,63.19
"13297","Philippines","PHL",1972,63.202
"13298","Philippines","PHL",1973,63.197
"13299","Philippines","PHL",1974,63.185
"13300","Philippines","PHL",1975,63.183
"13301","Philippines","PHL",1976,63.206
"13302","Philippines","PHL",1977,63.263
"13303","Philippines","PHL",1978,63.362
"13304","Philippines","PHL",1979,63.503
"13305","Philippines","PHL",1980,63.677
"13306","Philippines","PHL",1981,63.87
"13307","Philippines","PHL",1982,64.067
"13308","Philippines","PHL",1983,64.26
"13309","Philippines","PHL",1984,64.451
"13310","Philippines","PHL",1985,64.655
"13311","Philippines","PHL",1986,64.895
"13312","Philippines","PHL",1987,65.186
"13313","Philippines","PHL",1988,65.534
"13314","Philippines","PHL",1989,65.933
"13315","Philippines","PHL",1990,66.366
"13316","Philippines","PHL",1991,66.811
"13317","Philippines","PHL",1992,67.239
"13318","Philippines","PHL",1993,67.628
"13319","Philippines","PHL",1994,67.962
"13320","Philippines","PHL",1995,68.231
"13321","Philippines","PHL",1996,68.431
"13322","Philippines","PHL",1997,68.574
"13323","Philippines","PHL",1998,68.675
"13324","Philippines","PHL",1999,68.744
"13325","Philippines","PHL",2000,68.793
"13326","Philippines","PHL",2001,68.835
"13327","Philippines","PHL",2002,68.88
"13328","Philippines","PHL",2003,68.937
"13329","Philippines","PHL",2004,69.013
"13330","Philippines","PHL",2005,69.112
"13331","Philippines","PHL",2006,69.233
"13332","Philippines","PHL",2007,69.37
"13333","Philippines","PHL",2008,69.515
"13334","Philippines","PHL",2009,69.667
"13335","Philippines","PHL",2010,69.823
"13336","Philippines","PHL",2011,69.984
"13337","Philippines","PHL",2012,70.149
"13338","Philippines","PHL",2013,70.315
"13339","Philippines","PHL",2014,70.481
"13340","Philippines","PHL",2015,70.644
"13341","Philippines","PHL",2016,70.802
"13342","Philippines","PHL",2017,70.952
"13343","Philippines","PHL",2018,71.095
"13344","Philippines","PHL",2019,71.231
"13345","Poland","POL",1931,49.799999
"13346","Poland","POL",1950,59.14
"13347","Poland","POL",1951,59.761
"13348","Poland","POL",1952,60.956
"13349","Poland","POL",1953,62.06
"13350","Poland","POL",1954,63.074
"13351","Poland","POL",1955,63.996
"13352","Poland","POL",1956,64.83
"13353","Poland","POL",1957,65.576
"13354","Poland","POL",1958,66.238
"13355","Poland","POL",1959,66.824
"13356","Poland","POL",1960,67.34
"13357","Poland","POL",1961,67.797
"13358","Poland","POL",1962,68.205
"13359","Poland","POL",1963,68.572
"13360","Poland","POL",1964,68.905
"13361","Poland","POL",1965,69.206
"13362","Poland","POL",1966,69.474
"13363","Poland","POL",1967,69.701
"13364","Poland","POL",1968,69.888
"13365","Poland","POL",1969,70.037
